site_id|config_id|run_id|stat_id|stat_instno|stat_blclass|stat_cr_all|stat_cr_immed|stat_cr_busy|stat_cr_congst|stat_cur_all|stat_cur_immed|stat_cur_busy|stat_cur_congst|start_time
37|1|207|266511|14|others|.32|.31|1.99|3.84|.34|.33|.94|3.44|23-APR-15 10.00.00.000000 PM
37|1|207|266512|12|undo block|.63|.25|1.62|3.78|||||23-APR-15 10.00.00.000000 PM
37|1|207|266513|9|undo header|.19|.15|1.2|2.06|.18|.17|1.59|11.44|23-APR-15 10.00.00.000000 PM
37|1|207|266516|7|undo header|.23|.18|1.52|3.65|.2|.19|2.06|2.34|23-APR-15 10.00.00.000000 PM
37|1|207|267139|4|others|.32|.32|1.79|3.48|.34|.34|.94|4.61|23-APR-15 10.00.00.000000 PM
37|1|207|266503|15|others|.31|.31|1.78|3.37|.34|.33|.97|7.93|23-APR-15 10.00.00.000000 PM
37|1|207|266504|2|undo block|.59|.2|1.5|1.25|||||23-APR-15 10.00.00.000000 PM
37|1|207|266507|11|undo header|.18|.14|1.19|2.03|.17|.17|1.64|2.02|23-APR-15 10.00.00.000000 PM
37|1|207|266513|9|undo block|.45|.18|1.17|47.66|||||23-APR-15 10.00.00.000000 PM
37|1|207|266514|10|others|.31|.31|1.87|3.54|.33|.33|.92|4.09|23-APR-15 10.00.00.000000 PM
37|1|207|266514|10|undo block|.42|.18|1.17|6.85|||||23-APR-15 10.00.00.000000 PM
37|1|207|266516|7|others|.34|.34|1.75|6.89|.36|.36|1.05|3.94|23-APR-15 10.00.00.000000 PM
37|1|207|266516|7|undo block|.56|.2|1.51|1.98|||||23-APR-15 10.00.00.000000 PM
37|1|207|266517|1|undo block|.61|.35|1.68|2.83|||||23-APR-15 10.00.00.000000 PM
37|1|207|266503|15|undo header|.23|.16|1.52|3.84|.19|.19|2.03|5.56|23-APR-15 10.00.00.000000 PM
37|1|207|266505|8|undo header|.23|.17|1.66|2.13|.2|.19|2.19|2.51|23-APR-15 10.00.00.000000 PM
37|1|207|266508|13|data block|.98|.39|2.01|2.84|.46|.43|1.7|2.65|23-APR-15 10.00.00.000000 PM
37|1|207|266508|13|undo header|.24|.18|1.79|1.97|.22|.2|3.48|1.7|23-APR-15 10.00.00.000000 PM
37|1|207|266509|16|others|.33|.32|2.31|5.03|.35|.35|.94|5.14|23-APR-15 10.00.00.000000 PM
37|1|207|266511|14|undo header|.23|.17|1.53|1.98|.2|.19|1.9|1.71|23-APR-15 10.00.00.000000 PM
37|1|207|267139|4|data block|.9|.39|1.76|3.04|.41|.39|1.46|2.65|23-APR-15 10.00.00.000000 PM
37|1|207|266517|1|others|.41|.4|1.95|3.6|.44|.43|1.04|3.45|23-APR-15 10.00.00.000000 PM
37|1|207|266504|2|others|.33|.32|1.9|9|.34|.34|.89|3.6|23-APR-15 10.00.00.000000 PM
37|1|207|266505|8|others|.32|.32|2.21|3.65|.35|.35|.99|3.01|23-APR-15 10.00.00.000000 PM
37|1|207|266506|5|data block|.91|.41|1.7|2.8|.4|.38|1.46|2.81|23-APR-15 10.00.00.000000 PM
37|1|207|266506|5|undo block|.51|.21|1.29|1.67|||||23-APR-15 10.00.00.000000 PM
37|1|207|266508|13|undo block|.6|.22|1.56|2.14|||||23-APR-15 10.00.00.000000 PM
37|1|207|266509|16|undo block|.6|.2|1.59|2.13|||||23-APR-15 10.00.00.000000 PM
37|1|207|266515|6|others|.3|.29|1.8|5.23|.32|.31|.9|3.16|23-APR-15 10.00.00.000000 PM
37|1|207|266516|7|data block|.93|.4|1.81|2.78|.41|.39|1.53|2.71|23-APR-15 10.00.00.000000 PM
37|1|207|267139|4|undo block|.54|.2|1.48|3.24|||||23-APR-15 10.00.00.000000 PM
37|1|207|267139|4|undo header|.23|.17|1.55|3.95|.2|.19|1.79|2.14|23-APR-15 10.00.00.000000 PM
37|1|207|266504|2|undo header|.23|.17|1.52|2.05|.2|.19|1.87|3.62|23-APR-15 10.00.00.000000 PM
37|1|207|266507|11|undo block|.4|.2|1.01|1.67|||||23-APR-15 10.00.00.000000 PM
37|1|207|266509|16|data block|1|.39|1.94|2.9|.41|.39|1.56|2.86|23-APR-15 10.00.00.000000 PM
37|1|207|266510|3|data block|.96|.41|1.81|3.1|.4|.38|1.56|2.85|23-APR-15 10.00.00.000000 PM
37|1|207|266510|3|undo block|.56|.23|1.51|2.01|||||23-APR-15 10.00.00.000000 PM
37|1|207|266517|1|data block|1.25|.65|2.1|4.07|.51|.49|1.59|2.71|23-APR-15 10.00.00.000000 PM
37|1|207|266504|2|data block|.92|.39|1.79|3.23|.4|.38|1.54|3.04|23-APR-15 10.00.00.000000 PM
37|1|207|266507|11|others|.3|.3|1.38|6.17|.32|.32|.81|3.95|23-APR-15 10.00.00.000000 PM
37|1|207|266508|13|others|.33|.32|2.89|3.45|.34|.34|1|4.68|23-APR-15 10.00.00.000000 PM
37|1|207|266511|14|data block|.98|.39|1.75|2.69|.41|.39|1.51|2.66|23-APR-15 10.00.00.000000 PM
37|1|207|266515|6|data block|.93|.4|1.83|2.53|.39|.37|1.47|2.65|23-APR-15 10.00.00.000000 PM
37|1|207|266517|1|undo header|.34|.28|1.78|3.19|.3|.29|2.76|2.86|23-APR-15 10.00.00.000000 PM
37|1|207|266506|5|undo header|.22|.17|1.36|1.76|.21|.2|1.88|8.03|23-APR-15 10.00.00.000000 PM
37|1|207|266510|3|undo header|.23|.17|1.51|2.04|.2|.19|2.09|2.69|23-APR-15 10.00.00.000000 PM
37|1|207|266511|14|undo block|.46|.2|1.51|1.62|||||23-APR-15 10.00.00.000000 PM
37|1|207|266513|9|data block|.79|.35|1.52|3.18|.38|.37|1.41|3.01|23-APR-15 10.00.00.000000 PM
37|1|207|266513|9|others|.33|.32|1.62|8.1|.34|.34|.97|6.4|23-APR-15 10.00.00.000000 PM
37|1|207|266514|10|undo header|.19|.15|1.37|1.65|.18|.17|1.93|2.59|23-APR-15 10.00.00.000000 PM
37|1|207|266503|15|data block|.89|.38|1.73|4.04|.39|.37|1.48|2.58|23-APR-15 10.00.00.000000 PM
37|1|207|266503|15|undo block|.56|.19|1.49|1.48|||||23-APR-15 10.00.00.000000 PM
37|1|207|266505|8|undo block|.63|.2|1.62|2.08|||||23-APR-15 10.00.00.000000 PM
37|1|207|266506|5|others|.33|.32|1.71|5.93|.34|.34|.89|4.55|23-APR-15 10.00.00.000000 PM
37|1|207|266510|3|others|.33|.32|2.02|3.32|.35|.34|.91|4.2|23-APR-15 10.00.00.000000 PM
37|1|207|266512|12|data block|1.04|.46|1.95|3.33|.46|.43|1.53|3|23-APR-15 10.00.00.000000 PM
37|1|207|266512|12|others|.39|.38|2.35|5|.41|.4|1.02|4.79|23-APR-15 10.00.00.000000 PM
37|1|207|266512|12|undo header|.29|.22|1.66|5.22|.26|.25|1.95|4.74|23-APR-15 10.00.00.000000 PM
37|1|207|266514|10|data block|.85|.4|1.6|2.3|.37|.36|1.41|2.61|23-APR-15 10.00.00.000000 PM
37|1|207|266515|6|undo block|.55|.19|1.58|1.67|||||23-APR-15 10.00.00.000000 PM
37|1|207|266515|6|undo header|.22|.15|1.57|4.2|.18|.17|2.17|1.66|23-APR-15 10.00.00.000000 PM
37|1|209|266516|7|undo header|.33|.24|2.51|6.55|.29|.27|3.48|10.82|27-APR-15 08.00.00.000000 AM
37|1|209|267139|4|undo header|.35|.25|2.93|2.82|.31|.28|4.77|13.26|27-APR-15 08.00.00.000000 AM
37|1|209|266503|15|data block|1.48|.68|2.79|6.61|.61|.56|2.86|7.29|27-APR-15 08.00.00.000000 AM
37|1|209|266506|5|undo block|.78|.28|2.34|3.1|||||27-APR-15 08.00.00.000000 AM
37|1|209|266508|13|others|.62|.6|3.14|14.57|.54|.52|1.78|13.29|27-APR-15 08.00.00.000000 AM
37|1|209|266509|16|undo header|2.05|1.84|3.75|23.7|2.14|1.91|11.17|25.25|27-APR-15 08.00.00.000000 AM
37|1|209|266510|3|others|.59|.57|2.73|24.48|.56|.54|1.62|14.65|27-APR-15 08.00.00.000000 AM
37|1|209|266512|12|undo header|.33|.25|2.48|4.53|.29|.27|2.98|11.46|27-APR-15 08.00.00.000000 AM
37|1|209|266513|9|undo block|.59|.27|1.72|1.34|||||27-APR-15 08.00.00.000000 AM
37|1|209|266516|7|undo block|.76|.29|2.33|1.9|||||27-APR-15 08.00.00.000000 AM
37|1|209|266504|2|undo block|.79|.28|2.49|2.93|||||27-APR-15 08.00.00.000000 AM
37|1|209|266504|2|undo header|.33|.24|2.67|3.25|.29|.27|3.07|3.93|27-APR-15 08.00.00.000000 AM
37|1|209|266508|13|undo header|.3|.23|2.25|2.33|.28|.26|3.03|2.06|27-APR-15 08.00.00.000000 AM
37|1|209|266509|16|data block|3.69|2.88|4.42|20.16|2.06|1.86|3.99|15.16|27-APR-15 08.00.00.000000 AM
37|1|209|266512|12|others|.62|.6|3.09|17.42|.55|.53|1.73|13.06|27-APR-15 08.00.00.000000 AM
37|1|209|266513|9|data block|1.24|.62|2.24|9.16|.61|.56|2.43|7.16|27-APR-15 08.00.00.000000 AM
37|1|209|266515|6|data block|1.54|.68|2.88|8.49|.61|.57|2.8|6.22|27-APR-15 08.00.00.000000 AM
37|1|209|266506|5|others|.63|.61|2.76|19.43|.56|.54|1.65|15.44|27-APR-15 08.00.00.000000 AM
37|1|209|266514|10|undo block|.62|.23|2|2.58|||||27-APR-15 08.00.00.000000 AM
37|1|209|266514|10|undo header|.27|.19|2.29|2.07|.23|.22|2.66|2.27|27-APR-15 08.00.00.000000 AM
37|1|209|266516|7|data block|1.54|.68|2.95|7.66|.64|.6|3.03|6.45|27-APR-15 08.00.00.000000 AM
37|1|209|267139|4|undo block|.76|.29|2.45|1.7|||||27-APR-15 08.00.00.000000 AM
37|1|209|266506|5|undo header|.33|.25|2.36|3.69|.29|.28|3.25|3.27|27-APR-15 08.00.00.000000 AM
37|1|209|266509|16|others|2.15|2|4.2|23.12|1.71|1.6|3.2|17.95|27-APR-15 08.00.00.000000 AM
37|1|209|266510|3|data block|1.5|.71|2.84|5.67|.65|.6|2.8|6.42|27-APR-15 08.00.00.000000 AM
37|1|209|266511|14|data block|1.5|.67|2.86|10.56|.64|.59|2.73|5.68|27-APR-15 08.00.00.000000 AM
37|1|209|266512|12|undo block|.72|.28|2.39|18.73|||||27-APR-15 08.00.00.000000 AM
37|1|209|266516|7|others|.62|.6|3.36|20.27|.58|.56|1.65|14.26|27-APR-15 08.00.00.000000 AM
37|1|209|267139|4|others|.64|.61|5.63|14.03|.55|.54|1.55|13.77|27-APR-15 08.00.00.000000 AM
37|1|209|266517|1|undo header|.33|.24|2.59|2.76|.29|.27|3.38|2.37|27-APR-15 08.00.00.000000 AM
37|1|209|266503|15|others|.57|.55|3.14|17.37|.52|.5|1.72|15.2|27-APR-15 08.00.00.000000 AM
37|1|209|266504|2|data block|1.61|.69|3.02|6.51|.66|.61|2.99|6.16|27-APR-15 08.00.00.000000 AM
37|1|209|266504|2|others|.61|.59|2.99|17.51|.55|.53|1.79|13.36|27-APR-15 08.00.00.000000 AM
37|1|209|266505|8|others|.56|.54|6.16|15.99|.52|.5|1.65|12.18|27-APR-15 08.00.00.000000 AM
37|1|209|266506|5|data block|1.52|.74|2.8|8.72|.64|.6|2.87|6.02|27-APR-15 08.00.00.000000 AM
37|1|209|266507|11|data block|1.2|.58|2.21|11.76|.6|.55|2.56|6.86|27-APR-15 08.00.00.000000 AM
37|1|209|266507|11|undo block|.56|.24|1.68|29.39|||||27-APR-15 08.00.00.000000 AM
37|1|209|266511|14|undo header|.33|.24|2.51|3.42|.28|.26|3.26|10.29|27-APR-15 08.00.00.000000 AM
37|1|209|266517|1|others|.61|.59|3.04|18.79|.57|.55|1.67|13.37|27-APR-15 08.00.00.000000 AM
37|1|209|266507|11|others|.62|.6|2.66|22.19|.53|.51|1.7|17.83|27-APR-15 08.00.00.000000 AM
37|1|209|266507|11|undo header|.25|.19|2.09|2.21|.24|.22|2.93|1.96|27-APR-15 08.00.00.000000 AM
37|1|209|266508|13|undo block|.68|.26|2.13|3.09|||||27-APR-15 08.00.00.000000 AM
37|1|209|266511|14|others|.61|.59|2.98|14.3|.54|.52|1.85|13.64|27-APR-15 08.00.00.000000 AM
37|1|209|266511|14|undo block|.72|.28|2.33|2.25|||||27-APR-15 08.00.00.000000 AM
37|1|209|266513|9|others|.63|.61|2.53|14.6|.52|.51|1.58|12.8|27-APR-15 08.00.00.000000 AM
37|1|209|266513|9|undo header|.27|.22|1.93|16.5|.26|.24|2.56|10.03|27-APR-15 08.00.00.000000 AM
37|1|209|266514|10|data block|1.35|.64|2.44|10.17|.6|.56|2.61|7.12|27-APR-15 08.00.00.000000 AM
37|1|209|266503|15|undo header|.3|.22|2.4|7.49|.26|.24|3.05|15.3|27-APR-15 08.00.00.000000 AM
37|1|209|266505|8|data block|1.75|.71|3.44|4.47|.65|.6|2.93|7.39|27-APR-15 08.00.00.000000 AM
37|1|209|266505|8|undo header|.35|.23|3.21|3|.3|.26|5.31|2.37|27-APR-15 08.00.00.000000 AM
37|1|209|266509|16|undo block|3.81|3.46|3.9|31.67|||||27-APR-15 08.00.00.000000 AM
37|1|209|266510|3|undo header|.32|.24|2.38|6.57|.29|.27|3.07|4.86|27-APR-15 08.00.00.000000 AM
37|1|209|266512|12|data block|1.59|.75|2.99|8.66|.64|.6|2.87|6.43|27-APR-15 08.00.00.000000 AM
37|1|209|266515|6|others|.61|.58|3.1|18.23|.55|.53|2.01|14.1|27-APR-15 08.00.00.000000 AM
37|1|209|266515|6|undo header|.32|.23|2.51|2.21|.27|.26|3.01|12.42|27-APR-15 08.00.00.000000 AM
37|1|209|267139|4|data block|1.64|.7|3.09|9.42|.66|.61|2.97|5.36|27-APR-15 08.00.00.000000 AM
37|1|209|266517|1|data block|1.54|.71|2.91|6.91|.66|.61|2.85|6.91|27-APR-15 08.00.00.000000 AM
37|1|209|266517|1|undo block|.73|.27|2.48|2.93|||||27-APR-15 08.00.00.000000 AM
37|1|209|266503|15|undo block|.76|.25|2.29|1.36|||||27-APR-15 08.00.00.000000 AM
37|1|209|266505|8|undo block|.81|.27|2.59|2.43|||||27-APR-15 08.00.00.000000 AM
37|1|209|266508|13|data block|1.39|.68|2.53|7.25|.64|.59|2.6|5.6|27-APR-15 08.00.00.000000 AM
37|1|209|266510|3|undo block|.71|.27|2.35|6.85|||||27-APR-15 08.00.00.000000 AM
37|1|209|266514|10|others|.6|.57|2.38|19.25|.5|.49|1.5|12.9|27-APR-15 08.00.00.000000 AM
37|1|209|266515|6|undo block|.69|.26|2.33|1.92|||||27-APR-15 08.00.00.000000 AM
37|1|208|266503|15|others|.36|.35|1.93|8.89|.35|.34|1.02|5.3|26-APR-15 10.00.00.000000 PM
37|1|208|266510|3|data block|.94|.41|1.77|3.44|.43|.41|1.43|3.2|26-APR-15 10.00.00.000000 PM
37|1|208|266510|3|undo header|.22|.17|1.38|21.23|.19|.19|1.49|39.1|26-APR-15 10.00.00.000000 PM
37|1|208|266512|12|undo header|.22|.17|1.46|4.15|.2|.19|2.07|2.14|26-APR-15 10.00.00.000000 PM
37|1|208|267139|4|data block|.99|.45|1.84|3.08|.45|.43|1.43|2.65|26-APR-15 10.00.00.000000 PM
37|1|208|266504|2|data block|.99|.41|1.79|3.56|.46|.43|1.41|3.29|26-APR-15 10.00.00.000000 PM
37|1|208|266504|2|others|.34|.33|2.29|7.21|.36|.36|1.05|6.32|26-APR-15 10.00.00.000000 PM
37|1|208|266504|2|undo header|.22|.17|1.46|5.34|.2|.19|2.1|2.06|26-APR-15 10.00.00.000000 PM
37|1|208|266505|8|others|.37|.37|4.44|3.07|.35|.34|1.01|7.47|26-APR-15 10.00.00.000000 PM
37|1|208|266505|8|undo block|.59|.18|1.6|1.7|||||26-APR-15 10.00.00.000000 PM
37|1|208|266507|11|data block|.96|.46|1.7|3.63|.42|.41|1.31|3.17|26-APR-15 10.00.00.000000 PM
37|1|208|266511|14|undo block|.57|.18|1.48|1.44|||||26-APR-15 10.00.00.000000 PM
37|1|208|266513|9|undo header|.19|.15|1.14|2|.18|.17|1.29|1.86|26-APR-15 10.00.00.000000 PM
37|1|208|266514|10|others|.34|.34|1.44|8.57|.36|.35|1.01|7.62|26-APR-15 10.00.00.000000 PM
37|1|208|266515|6|undo header|.23|.17|1.44|2.14|.2|.19|1.4|2.84|26-APR-15 10.00.00.000000 PM
37|1|208|266503|15|data block|.95|.42|1.73|3.64|.43|.41|1.32|2.85|26-APR-15 10.00.00.000000 PM
37|1|208|266505|8|undo header|.22|.15|1.72|14.7|.18|.17|2.74|1.48|26-APR-15 10.00.00.000000 PM
37|1|208|266507|11|undo block|.43|.16|1.09|1.26|||||26-APR-15 10.00.00.000000 PM
37|1|208|266507|11|undo header|.19|.14|1.66|2.2|.18|.17|3.05|1.96|26-APR-15 10.00.00.000000 PM
37|1|208|266509|16|undo block|1.03|.64|1.91|4.06|||||26-APR-15 10.00.00.000000 PM
37|1|208|266510|3|undo block|.53|.2|1.36||||||26-APR-15 10.00.00.000000 PM
37|1|208|266511|14|others|.35|.35|1.7|7.2|.36|.36|1.05|9.71|26-APR-15 10.00.00.000000 PM
37|1|208|266511|14|undo header|.22|.16|1.46|7.81|.2|.19|1.86|4.08|26-APR-15 10.00.00.000000 PM
37|1|208|266512|12|undo block|.58|.19|1.5|2.32|||||26-APR-15 10.00.00.000000 PM
37|1|208|266513|9|data block|.85|.4|1.48|2.87|.43|.41|1.27|2.89|26-APR-15 10.00.00.000000 PM
37|1|208|266514|10|data block|.86|.42|1.45|3.2|.47|.42|1.31|2.87|26-APR-15 10.00.00.000000 PM
37|1|208|266503|15|undo header|.22|.17|1.44|6.44|.19|.18|1.65|1.46|26-APR-15 10.00.00.000000 PM
37|1|208|266506|5|others|.36|.36|1.82|4.57|.36|.35|.92|6.36|26-APR-15 10.00.00.000000 PM
37|1|208|266511|14|data block|.97|.42|1.79|3.9|.44|.42|1.36|2.87|26-APR-15 10.00.00.000000 PM
37|1|208|266513|9|undo block|.47|.19|1.12||||||26-APR-15 10.00.00.000000 PM
37|1|208|266514|10|undo block|.45|.16|1.12|1.98|||||26-APR-15 10.00.00.000000 PM
37|1|208|266515|6|others|.36|.36|2.02|9.98|.38|.37|1.25|5.81|26-APR-15 10.00.00.000000 PM
37|1|208|266516|7|data block|.95|.42|1.8|3.04|.44|.42|1.39|3|26-APR-15 10.00.00.000000 PM
37|1|208|267139|4|others|.37|.37|2.05|4.35|.36|.36|1|5.1|26-APR-15 10.00.00.000000 PM
37|1|208|266517|1|data block|.98|.45|1.78|2.86|.47|.45|1.33|3.02|26-APR-15 10.00.00.000000 PM
37|1|208|266517|1|others|.36|.36|2.03|4.27|.38|.37|1.12|7.35|26-APR-15 10.00.00.000000 PM
37|1|208|266503|15|undo block|.59|.2|1.4||||||26-APR-15 10.00.00.000000 PM
37|1|208|266506|5|data block|1.01|.51|1.79|3.01|.45|.43|1.37|3.07|26-APR-15 10.00.00.000000 PM
37|1|208|266506|5|undo block|.59|.2|1.41|88.49|||||26-APR-15 10.00.00.000000 PM
37|1|208|266506|5|undo header|.23|.18|1.46|3.19|.2|.2|1.87|2.23|26-APR-15 10.00.00.000000 PM
37|1|208|266508|13|undo header|.21|.16|1.35|2.12|.19|.18|1.78|2.21|26-APR-15 10.00.00.000000 PM
37|1|208|266509|16|data block|1.43|.8|2.21|3.69|.76|.72|1.61|3.38|26-APR-15 10.00.00.000000 PM
37|1|208|266515|6|undo block|.46|.19|1.38|2.78|||||26-APR-15 10.00.00.000000 PM
37|1|208|266504|2|undo block|.63|.24|1.44|2.67|||||26-APR-15 10.00.00.000000 PM
37|1|208|266508|13|data block|.92|.41|1.7|4.38|.44|.42|1.33|2.74|26-APR-15 10.00.00.000000 PM
37|1|208|266509|16|others|.7|.68|2.64|6.17|.74|.72|1.62|5.76|26-APR-15 10.00.00.000000 PM
37|1|208|266512|12|data block|.99|.44|1.84|4.34|.46|.44|1.36|2.87|26-APR-15 10.00.00.000000 PM
37|1|208|267139|4|undo block|.57|.2|1.39|2.61|||||26-APR-15 10.00.00.000000 PM
37|1|208|267139|4|undo header|.22|.17|1.51|4.34|.2|.19|1.62|1.86|26-APR-15 10.00.00.000000 PM
37|1|208|266505|8|data block|1.09|.41|2.12|4.08|.44|.42|1.42|3.17|26-APR-15 10.00.00.000000 PM
37|1|208|266507|11|others|.35|.35|3.77|7.89|.39|.38|1.13|9.16|26-APR-15 10.00.00.000000 PM
37|1|208|266508|13|undo block|.55|.2|1.34||||||26-APR-15 10.00.00.000000 PM
37|1|208|266509|16|undo header|.55|.48|1.99|4.03|.54|.52|3.39|4.32|26-APR-15 10.00.00.000000 PM
37|1|208|266510|3|others|.37|.36|1.56|8.31|.4|.39|1.07|10.15|26-APR-15 10.00.00.000000 PM
37|1|208|266512|12|others|.39|.38|1.8|12.4|.38|.38|1.02|6.43|26-APR-15 10.00.00.000000 PM
37|1|208|266516|7|others|.37|.37|2.14|22.07|.38|.37|1.05|7.54|26-APR-15 10.00.00.000000 PM
37|1|208|266516|7|undo block|.57|.19|1.43|6.55|||||26-APR-15 10.00.00.000000 PM
37|1|208|266516|7|undo header|.21|.17|1.38|2.71|.2|.19|1.7|2.15|26-APR-15 10.00.00.000000 PM
37|1|208|266517|1|undo block|.55|.19|1.38|3.94|||||26-APR-15 10.00.00.000000 PM
37|1|208|266508|13|others|.34|.33|3.73|2.9|.35|.34|1.17|5.71|26-APR-15 10.00.00.000000 PM
37|1|208|266513|9|others|.35|.34|1.76|11.31|.34|.34|1.18|8.73|26-APR-15 10.00.00.000000 PM
37|1|208|266514|10|undo header|.18|.14|1.27|1.78|.17|.16|1.3|17.92|26-APR-15 10.00.00.000000 PM
37|1|208|266515|6|data block|1.05|.53|1.79|2.87|.46|.43|1.38|2.52|26-APR-15 10.00.00.000000 PM
37|1|208|266517|1|undo header|.23|.18|1.41|1.96|.2|.19|1.9|1.95|26-APR-15 10.00.00.000000 PM
37|1|202|266504|2|undo block|.7|.29|2.46|3.42|||||21-APR-15 08.00.00.000000 AM
37|1|202|266506|5|undo header|.37|.27|2.66|5.54|.32|.3|3.77|5.63|21-APR-15 08.00.00.000000 AM
37|1|202|266507|11|others|.47|.46|2.78|5.8|.47|.46|1.35|5.61|21-APR-15 08.00.00.000000 AM
37|1|202|266507|11|undo header|.25|.2|2.09|2.39|.24|.23|2.53|1.93|21-APR-15 08.00.00.000000 AM
37|1|202|266508|13|undo block|.69|.28|2.26|3.03|||||21-APR-15 08.00.00.000000 AM
37|1|202|266508|13|undo header|.34|.25|2.79|4.39|.31|.28|5.07|2.23|21-APR-15 08.00.00.000000 AM
37|1|202|266509|16|data block|1.64|.55|3.36|3.89|.55|.53|2.1|3.39|21-APR-15 08.00.00.000000 AM
37|1|202|266509|16|undo block|.65|.26|2.46|25.06|||||21-APR-15 08.00.00.000000 AM
37|1|202|266510|3|data block|1.45|.59|2.87|3.58|.6|.56|1.95|3.74|21-APR-15 08.00.00.000000 AM
37|1|202|266512|12|data block|1.79|.84|3.31|4.45|.86|.81|2.1|4.35|21-APR-15 08.00.00.000000 AM
37|1|202|266514|10|others|.46|.45|2.82|5.76|.46|.45|1.41|6.21|21-APR-15 08.00.00.000000 AM
37|1|202|266516|7|undo block|.79|.29|2.3|1.85|||||21-APR-15 08.00.00.000000 AM
37|1|202|266503|15|data block|1.4|.52|2.82|3.39|.54|.52|1.88|3.46|21-APR-15 08.00.00.000000 AM
37|1|202|266503|15|others|.47|.46|3.28|6.45|.48|.47|1.42|5.25|21-APR-15 08.00.00.000000 AM
37|1|202|266504|2|others|.51|.5|2.95|5.23|.51|.5|1.49|4.75|21-APR-15 08.00.00.000000 AM
37|1|202|266505|8|undo header|.33|.23|2.75|4.1|.29|.26|4.38|6.19|21-APR-15 08.00.00.000000 AM
37|1|202|266506|5|data block|1.49|.61|2.97|4.24|.58|.56|1.94|3.49|21-APR-15 08.00.00.000000 AM
37|1|202|266506|5|others|.52|.5|4.47|8.61|.52|.51|1.5|5.41|21-APR-15 08.00.00.000000 AM
37|1|202|266507|11|data block|1.11|.48|2.16|4.51|.52|.49|1.71|3.38|21-APR-15 08.00.00.000000 AM
37|1|202|266508|13|others|.5|.49|4.76|4.94|.5|.48|1.57|6.26|21-APR-15 08.00.00.000000 AM
37|1|202|266509|16|others|.52|.5|6.87|8.05|.5|.49|1.7|5.33|21-APR-15 08.00.00.000000 AM
37|1|202|266509|16|undo header|.36|.23|3.46|3.8|.31|.27|6.84|13.37|21-APR-15 08.00.00.000000 AM
37|1|202|266513|9|undo block|.61|.26|1.72|3.23|||||21-APR-15 08.00.00.000000 AM
37|1|202|266514|10|undo header|.28|.21|2.3|4.06|.25|.24|3.04|4.27|21-APR-15 08.00.00.000000 AM
37|1|202|266517|1|data block|1.59|.76|2.95|4.08|.89|.8|1.95|4.94|21-APR-15 08.00.00.000000 AM
37|1|202|266504|2|undo header|.36|.25|2.53|2.7|.3|.28|3.2|2.94|21-APR-15 08.00.00.000000 AM
37|1|202|266505|8|data block|1.5|.54|3.13|3.51|.54|.51|1.89|3.55|21-APR-15 08.00.00.000000 AM
37|1|202|266505|8|undo block|.77|.26|2.51|2.3|||||21-APR-15 08.00.00.000000 AM
37|1|202|266506|5|undo block|.82|.33|2.35|2.26|||||21-APR-15 08.00.00.000000 AM
37|1|202|266511|14|others|.49|.48|2.7|5.47|.5|.49|1.31|5.01|21-APR-15 08.00.00.000000 AM
37|1|202|266511|14|undo block|.69|.29|1.96|2.64|||||21-APR-15 08.00.00.000000 AM
37|1|202|266512|12|undo block|1.06|.54|2.65|6.16|||||21-APR-15 08.00.00.000000 AM
37|1|202|266513|9|data block|1.22|.53|2.36|4.11|.54|.51|1.74|3.31|21-APR-15 08.00.00.000000 AM
37|1|202|266515|6|undo block|.75|.26|2.37|2.13|||||21-APR-15 08.00.00.000000 AM
37|1|202|266515|6|undo header|.32|.23|2.43|3.7|.27|.25|2.95|3.74|21-APR-15 08.00.00.000000 AM
37|1|202|266516|7|data block|1.41|.56|2.83|3.37|.58|.55|1.87|3.36|21-APR-15 08.00.00.000000 AM
37|1|202|266516|7|undo header|.35|.27|2.42|8.54|.31|.29|3.04|3.03|21-APR-15 08.00.00.000000 AM
37|1|202|267139|4|undo block|.71|.3|2.29|3.18|||||21-APR-15 08.00.00.000000 AM
37|1|202|266503|15|undo header|.32|.23|2.35|4.34|.28|.26|3.06|9.32|21-APR-15 08.00.00.000000 AM
37|1|202|266510|3|undo block|.76|.3|2.38|7.33|||||21-APR-15 08.00.00.000000 AM
37|1|202|266511|14|data block|1.26|.55|2.44|3.73|.56|.54|1.85|3.34|21-APR-15 08.00.00.000000 AM
37|1|202|266513|9|others|.48|.47|2.67|5.42|.47|.46|1.46|6.16|21-APR-15 08.00.00.000000 AM
37|1|202|266513|9|undo header|.28|.22|1.95|4.89|.26|.25|2.8|3.42|21-APR-15 08.00.00.000000 AM
37|1|202|266515|6|others|.47|.46|2.91|6.19|.47|.46|1.29|6.05|21-APR-15 08.00.00.000000 AM
37|1|202|267139|4|others|.51|.5|3.2|6.89|.5|.49|1.39|5.11|21-APR-15 08.00.00.000000 AM
37|1|202|267139|4|undo header|.35|.26|2.43|11.04|.31|.29|3.08|4.13|21-APR-15 08.00.00.000000 AM
37|1|202|266517|1|others|.71|.69|3.41|6.31|.76|.73|1.73|6.12|21-APR-15 08.00.00.000000 AM
37|1|202|266511|14|undo header|.31|.24|2.05|2.74|.29|.28|2.69|4.68|21-APR-15 08.00.00.000000 AM
37|1|202|266512|12|undo header|.56|.46|2.71|5.69|.52|.49|3.61|6.1|21-APR-15 08.00.00.000000 AM
